177,744,433,373,0,663,0,0,836,632,704,0,1128,0,0,256,395,0,786,0,0,165,0,601,0,0,0,0,0,0,563,0,0,0,0,0,149,624,361,292,0,566,0,0,757,511,560,0,909,0,0,207,324,0,664,0,0,135,0,504,0,0,0,0,0,0,460,0,0,0,0,0,126,504,309,237,0,466,0,0,662,388,424,0,716,0,0,171,262,0,545,0,0,102,0,411,0,0,0,0,0,0,383,0,0,0,0,0,88,369,248,200,0,380,0,0,562,290,332,0,556,0,0,134,209,0,458,0,0,83,0,329,0,0,0,0,0,0,307,0,0,0,0,0,64,252,188,163,0,288,0,0,451,195,243,0,390,0,0,102,166,0,359,0,0,69,0,267,0,0,0,0,0,0,243,0,0,0,0,0,50,159,144,115,0,224,0,0,329,119,164,0,245,0,0,72,117,0,257,0,0,53,0,202,0,0,0,0,0,0,182,0,0,0,0,0,28,79,92,84,0,164,0,0,238,81,98,0,116,0,0,42,80,0,188,0,0,31,0,136,0,0,0,0,0,0,111,0,0,0,0,0,18,24,58,60,0,100,0,0,177,30,38,0,41,0,0,30,65,0,120,0,0,17,0,87,0,0,0,0,0,0,66,0,0,0,0,0,9,1,25,18,0,73,0,0,145,7,24,0,8,0,0,9,34,0,92,0,0,15,0,70,0,0,0,0,0,0,48,0,0,0,0,0,3,0,1,0,0,39,0,0,59,2,8,0,0,0,0,1,0,0,49,0,0,11,0,34,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,353,255,189,0,364,0,11,407,435,320,0,667,0,12,170,251,0,505,0,15,92,0,370,0,17,0,0,0,0,339,0,23,0,0,1,63,282,213,160,0,299,0,8,369,347,268,0,536,0,12,138,214,0,434,0,9,69,0,307,0,16,0,0,0,0,270,0,19,0,0,1,55,219,177,124,0,252,0,6,319,270,220,0,419,0,5,114,168,0,342,0,8,59,0,254,0,15,0,0,0,0,223,0,15,0,0,1,42,181,146,101,0,213,0,4,263,219,180,0,323,0,3,81,143,0,282,0,7,45,0,202,0,12,0,0,0,0,185,0,9,0,0,0,34,131,115,72,0,172,0,3,216,167,135,0,245,0,1,58,113,0,232,0,5,32,0,154,0,7,0,0,0,0,145,0,8,0,0,0,22,93,90,54,0,132,0,3,168,115,93,0,169,0,0,42,76,0,167,0,3,22,0,122,0,7,0,0,0,0,114,0,5,0,0,0,11,49,57,47,0,100,0,0,137,77,62,0,98,0,0,28,47,0,123,0,1,15,0,81,0,6,0,0,0,0,75,0,2,0,0,0,6,11,39,35,0,68,0,0,117,32,27,0,34,0,0,16,35,0,88,0,0,8,0,59,0,6,0,0,0,0,50,0,0,0,0,0,3,0,18,10,0,51,0,0,105,12,21,0,8,0,0,4,24,0,74,0,0,6,0,47,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,44,4,7,0,0,0,0,0,0,0,37,0,0,4,0,23,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,679,306,295,0,488,0,0,849,658,718,0,1154,0,0,193,355,0,618,0,0,154,0,547,0,0,0,0,0,0,448,0,0,0,0,0,92,563,251,224,0,405,0,0,748,535,582,0,934,0,0,172,298,0,529,0,0,130,0,456,0,0,0,0,0,0,374,0,0,0,0,0,77,436,217,188,0,330,0,0,667,403,445,0,728,0,0,138,237,0,437,0,0,101,0,371,0,0,0,0,0,0,301,0,0,0,0,0,54,330,178,153,0,273,0,0,562,306,343,0,562,0,0,104,198,0,358,0,0,78,0,313,0,0,0,0,0,0,248,0,0,0,0,0,38,241,140,127,0,215,0,0,450,206,236,0,411,0,0,75,157,0,274,0,0,58,0,240,0,0,0,0,0,0,186,0,0,0,0,0,31,146,104,85,0,160,0,0,327,136,151,0,260,0,0,50,108,0,206,0,0,41,0,183,0,0,0,0,0,0,141,0,0,0,0,0,18,74,64,68,0,127,0,0,237,87,92,0,136,0,0,30,70,0,143,0,0,29,0,122,0,0,0,0,0,0,90,0,0,0,0,0,8,21,49,47,0,83,0,0,184,35,39,0,51,0,0,19,49,0,100,0,0,16,0,78,0,0,0,0,0,0,57,0,0,0,0,0,3,1,19,15,0,59,0,0,155,9,27,0,11,0,0,5,27,0,81,0,0,15,0,57,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,28,0,0,64,3,9,0,0,0,0,0,0,0,40,0,0,9,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,727,292,290,0,478,0,0,937,693,749,0,1240,0,0,175,335,0,585,0,0,149,0,523,0,0,0,0,0,0,442,0,0,0,0,0,96,609,250,224,0,406,0,0,810,555,600,0,994,0,0,152,278,0,493,0,0,122,0,444,0,0,0,0,0,0,372,0,0,0,0,0,77,482,210,186,0,328,0,0,699,413,471,0,756,0,0,123,219,0,420,0,0,97,0,371,0,0,0,0,0,0,299,0,0,0,0,0,54,352,166,160,0,266,0,0,586,303,354,0,590,0,0,97,186,0,340,0,0,75,0,300,0,0,0,0,0,0,240,0,0,0,0,0,39,250,136,123,0,213,0,0,478,199,260,0,423,0,0,70,150,0,259,0,0,55,0,230,0,0,0,0,0,0,184,0,0,0,0,0,32,148,101,88,0,159,0,0,354,128,175,0,266,0,0,48,106,0,196,0,0,39,0,176,0,0,0,0,0,0,135,0,0,0,0,0,15,78,64,67,0,121,0,0,260,72,100,0,124,0,0,32,70,0,139,0,0,29,0,114,0,0,0,0,0,0,88,0,0,0,0,0,8,26,46,44,0,79,0,0,199,26,47,0,46,0,0,19,49,0,93,0,0,16,0,74,0,0,0,0,0,0,52,0,0,0,0,0,3,0,12,10,0,54,0,0,165,3,27,0,9,0,0,5,29,0,74,0,0,15,0,58,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,68,1,9,0,0,0,0,0,0,0,40,0,0,9,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,718,298,309,0,480,0,0,880,734,806,0,1236,0,0,182,351,0,584,0,0,171,0,574,0,0,0,0,0,0,432,0,0,0,0,0,98,596,251,250,0,414,0,0,781,583,667,0,983,0,0,157,298,0,503,0,0,144,0,484,0,0,0,0,0,0,368,0,0,0,0,0,84,476,213,199,0,334,0,0,669,445,516,0,793,0,0,129,251,0,419,0,0,119,0,395,0,0,0,0,0,0,304,0,0,0,0,0,55,360,169,166,0,270,0,0,540,325,398,0,615,0,0,97,200,0,351,0,0,98,0,322,0,0,0,0,0,0,240,0,0,0,0,0,38,272,131,131,0,207,0,0,429,224,286,0,466,0,0,74,165,0,264,0,0,78,0,253,0,0,0,0,0,0,190,0,0,0,0,0,32,181,97,97,0,160,0,0,311,144,199,0,299,0,0,44,123,0,191,0,0,57,0,190,0,0,0,0,0,0,137,0,0,0,0,0,16,95,70,72,0,123,0,0,238,84,117,0,164,0,0,31,76,0,136,0,0,36,0,129,0,0,0,0,0,0,81,0,0,0,0,0,10,27,45,47,0,79,0,0,191,35,49,0,68,0,0,20,55,0,90,0,0,22,0,80,0,0,0,0,0,0,51,0,0,0,0,0,3,3,18,15,0,59,0,0,170,3,30,0,11,0,0,6,28,0,76,0,0,18,0,62,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,70,1,10,0,0,0,0,0,1,0,40,0,0,12,0,26,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,880,338,301,0,564,0,0,1180,785,845,0,1423,0,0,189,326,0,634,0,0,129,0,527,0,0,0,0,0,0,490,0,0,0,0,0,116,704,287,239,0,475,0,0,989,610,663,0,1120,0,0,159,276,0,538,0,0,108,0,454,0,0,0,0,0,0,405,0,0,0,0,0,94,555,244,198,0,392,0,0,829,457,503,0,850,0,0,132,219,0,450,0,0,90,0,368,0,0,0,0,0,0,332,0,0,0,0,0,67,391,192,162,0,317,0,0,690,326,382,0,653,0,0,102,182,0,372,0,0,68,0,302,0,0,0,0,0,0,272,0,0,0,0,0,49,276,159,123,0,244,0,0,562,217,271,0,456,0,0,75,150,0,285,0,0,51,0,232,0,0,0,0,0,0,202,0,0,0,0,0,41,162,110,93,0,190,0,0,416,123,185,0,286,0,0,52,107,0,212,0,0,38,0,174,0,0,0,0,0,0,147,0,0,0,0,0,18,76,70,70,0,146,0,0,309,71,110,0,134,0,0,32,75,0,143,0,0,26,0,125,0,0,0,0,0,0,101,0,0,0,0,0,12,21,49,52,0,89,0,0,230,30,49,0,49,0,0,18,53,0,99,0,0,13,0,80,0,0,0,0,0,0,54,0,0,0,0,0,4,0,16,10,0,61,0,0,189,3,30,0,10,0,0,5,31,0,77,0,0,12,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,0,0,42,0,0,8,0,32,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,871,349,286,0,566,0,0,1178,804,819,0,1419,0,0,205,333,0,659,0,0,125,0,512,0,0,0,0,0,0,485,0,0,0,0,0,119,708,295,234,0,465,0,0,995,631,642,0,1140,0,0,174,274,0,551,0,0,106,0,444,0,0,0,0,0,0,406,0,0,0,0,0,96,538,245,190,0,395,0,0,836,479,497,0,850,0,0,139,228,0,460,0,0,86,0,356,0,0,0,0,0,0,335,0,0,0,0,0,68,388,201,154,0,314,0,0,700,347,375,0,654,0,0,104,183,0,370,0,0,64,0,290,0,0,0,0,0,0,264,0,0,0,0,0,47,282,154,122,0,248,0,0,555,238,272,0,473,0,0,79,152,0,292,0,0,48,0,217,0,0,0,0,0,0,201,0,0,0,0,0,41,184,116,87,0,189,0,0,404,146,187,0,298,0,0,53,108,0,215,0,0,37,0,172,0,0,0,0,0,0,146,0,0,0,0,0,20,83,73,66,0,146,0,0,306,76,113,0,140,0,0,35,81,0,147,0,0,22,0,119,0,0,0,0,0,0,97,0,0,0,0,0,11,24,55,46,0,89,0,0,230,24,48,0,55,0,0,22,52,0,102,0,0,13,0,78,0,0,0,0,0,0,55,0,0,0,0,0,4,3,20,17,0,63,0,0,190,3,30,0,10,0,0,10,33,0,81,0,0,12,0,62,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,725,315,282,0,501,0,0,911,747,740,0,1264,0,0,182,330,0,618,0,0,135,0,522,0,0,0,0,0,0,458,0,0,0,0,0,97,600,259,222,0,423,0,0,785,599,601,0,1023,0,0,166,271,0,535,0,0,114,0,439,0,0,0,0,0,0,389,0,0,0,0,0,79,462,218,189,0,346,0,0,686,449,458,0,801,0,0,139,222,0,438,0,0,87,0,356,0,0,0,0,0,0,312,0,0,0,0,0,53,355,174,151,0,277,0,0,583,339,360,0,604,0,0,106,185,0,363,0,0,64,0,296,0,0,0,0,0,0,257,0,0,0,0,0,40,257,136,122,0,218,0,0,465,217,251,0,439,0,0,77,147,0,281,0,0,52,0,231,0,0,0,0,0,0,190,0,0,0,0,0,30,161,105,87,0,164,0,0,343,135,160,0,273,0,0,56,101,0,211,0,0,41,0,182,0,0,0,0,0,0,144,0,0,0,0,0,18,81,68,68,0,130,0,0,254,80,98,0,143,0,0,29,71,0,146,0,0,26,0,122,0,0,0,0,0,0,92,0,0,0,0,0,8,21,49,47,0,81,0,0,199,27,42,0,51,0,0,18,51,0,97,0,0,13,0,76,0,0,0,0,0,0,56,0,0,0,0,0,3,1,19,16,0,59,0,0,170,3,30,0,11,0,0,4,29,0,78,0,0,10,0,62,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,29,0,0,70,1,10,0,0,0,0,0,0,0,40,0,0,7,0,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,609,324,272,0,495,0,0,801,585,661,0,989,0,0,212,327,0,658,0,0,147,0,499,0,0,0,0,0,0,455,0,0,0,0,0,96,512,267,218,0,418,0,0,696,480,528,0,811,0,0,186,273,0,560,0,0,125,0,409,0,0,0,0,0,0,384,0,0,0,0,0,81,409,230,179,0,341,0,0,587,370,402,0,641,0,0,149,218,0,467,0,0,95,0,340,0,0,0,0,0,0,318,0,0,0,0,0,56,307,188,148,0,276,0,0,486,278,317,0,494,0,0,115,181,0,387,0,0,75,0,269,0,0,0,0,0,0,252,0,0,0,0,0,38,233,145,118,0,212,0,0,399,185,226,0,363,0,0,89,146,0,307,0,0,61,0,219,0,0,0,0,0,0,198,0,0,0,0,0,30,146,110,85,0,164,0,0,291,118,164,0,233,0,0,59,102,0,223,0,0,48,0,163,0,0,0,0,0,0,149,0,0,0,0,0,16,78,76,66,0,130,0,0,223,72,107,0,116,0,0,39,71,0,168,0,0,31,0,112,0,0,0,0,0,0,98,0,0,0,0,0,10,22,49,45,0,82,0,0,176,29,46,0,40,0,0,24,52,0,109,0,0,16,0,67,0,0,0,0,0,0,60,0,0,0,0,0,3,2,18,13,0,59,0,0,145,6,24,0,9,0,0,6,27,0,84,0,0,11,0,57,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,28,0,0,59,2,8,0,0,0,0,0,0,0,43,0,0,8,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,626,326,321,0,543,0,0,798,577,632,0,1008,0,0,179,359,0,603,0,0,157,0,582,0,0,0,0,0,0,465,0,0,0,0,0,110,525,271,259,0,450,0,0,709,466,517,0,820,0,0,156,296,0,528,0,0,128,0,497,0,0,0,0,0,0,392,0,0,0,0,0,86,407,224,215,0,362,0,0,625,360,400,0,637,0,0,133,238,0,430,0,0,100,0,403,0,0,0,0,0,0,324,0,0,0,0,0,63,295,178,177,0,295,0,0,538,260,310,0,490,0,0,106,192,0,357,0,0,83,0,332,0,0,0,0,0,0,257,0,0,0,0,0,45,213,142,147,0,233,0,0,433,176,214,0,352,0,0,77,153,0,281,0,0,62,0,259,0,0,0,0,0,0,198,0,0,0,0,0,35,128,110,102,0,178,0,0,319,116,144,0,208,0,0,50,113,0,207,0,0,49,0,203,0,0,0,0,0,0,145,0,0,0,0,0,24,54,70,81,0,140,0,0,227,67,90,0,108,0,0,31,81,0,146,0,0,29,0,133,0,0,0,0,0,0,93,0,0,0,0,0,9,16,48,55,0,83,0,0,167,30,37,0,39,0,0,23,56,0,98,0,0,18,0,90,0,0,0,0,0,0,57,0,0,0,0,0,4,1,21,20,0,60,0,0,140,6,24,0,8,0,0,7,28,0,74,0,0,16,0,66,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,31,0,0,58,2,8,0,0,0,0,0,0,0,39,0,0,11,0,31,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
