339,1217,783,684,0,1217,0,0,1287,1311,1229,0,2040,0,0,430,749,0,1354,0,0,336,0,1188,0,0,0,0,0,0,1013,0,0,0,0,0,310,1135,713,621,0,1115,0,0,1218,1178,1126,0,1872,0,0,391,672,0,1239,0,0,302,0,1055,0,0,0,0,0,0,924,0,0,0,0,0,265,1040,653,567,0,1018,0,0,1121,1058,1033,0,1702,0,0,358,615,0,1128,0,0,258,0,942,0,0,0,0,0,0,830,0,0,0,0,0,235,952,580,521,0,872,0,0,1024,915,915,0,1516,0,0,330,539,0,1010,0,0,220,0,826,0,0,0,0,0,0,738,0,0,0,0,0,203,849,497,453,0,773,0,0,918,787,813,0,1333,0,0,290,451,0,894,0,0,189,0,720,0,0,0,0,0,0,626,0,0,0,0,0,177,744,433,373,0,663,0,0,836,632,704,0,1128,0,0,256,395,0,786,0,0,165,0,601,0,0,0,0,0,0,563,0,0,0,0,0,154,635,368,299,0,570,0,0,767,528,567,0,935,0,0,212,336,0,676,0,0,138,0,515,0,0,0,0,0,0,475,0,0,0,0,0,132,538,326,251,0,489,0,0,683,408,448,0,767,0,0,176,272,0,571,0,0,111,0,433,0,0,0,0,0,0,402,0,0,0,0,0,101,407,266,211,0,404,0,0,596,321,367,0,604,0,0,145,226,0,482,0,0,90,0,355,0,0,0,0,0,0,338,0,0,0,0,0,72,306,216,176,0,323,0,0,504,236,282,0,469,0,0,118,187,0,393,0,0,71,0,293,0,0,0,0,0,0,273,0,0,0,0,0,57,222,168,140,0,256,0,0,388,164,207,0,331,0,0,84,147,0,319,0,0,60,0,242,0,0,0,0,0,0,214,0,0,0,0,0,44,128,127,103,0,201,0,0,295,102,146,0,205,0,0,63,104,0,238,0,0,45,0,182,0,0,0,0,0,0,166,0,0,0,0,0,24,55,78,78,0,154,0,0,223,61,88,0,90,0,0,36,76,0,172,0,0,30,0,121,0,0,0,0,0,0,99,0,0,0,0,0,16,19,57,53,0,95,0,0,164,28,29,0,37,0,0,28,65,0,115,0,0,15,0,85,0,0,0,0,0,0,65,0,0,0,0,0,9,1,25,18,0,73,0,0,145,7,24,0,8,0,0,9,34,0,92,0,0,15,0,70,0,0,0,0,0,0,48,0,0,0,0,0,3,0,1,0,0,39,0,0,59,2,8,0,0,0,0,1,0,0,49,0,0,11,0,34,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157,625,443,340,0,644,0,24,627,846,595,0,1196,0,36,297,472,0,879,0,30,169,0,677,0,27,0,0,0,0,618,0,45,0,0,1,145,566,408,312,0,595,0,22,563,761,545,0,1080,0,28,258,426,0,788,0,26,150,0,617,0,25,0,0,0,0,552,0,40,0,0,1,128,514,378,289,0,540,0,17,512,685,500,0,996,0,19,228,373,0,707,0,23,137,0,555,0,23,0,0,0,0,487,0,35,0,0,1,116,469,334,251,0,488,0,14,468,603,432,0,905,0,16,202,332,0,638,0,20,122,0,484,0,21,0,0,0,0,432,0,30,0,0,1,94,407,297,221,0,425,0,12,432,519,380,0,796,0,14,188,294,0,572,0,17,109,0,422,0,17,0,0,0,0,388,0,24,0,0,1,80,353,255,189,0,364,0,11,407,435,320,0,667,0,12,170,251,0,505,0,15,92,0,370,0,17,0,0,0,0,339,0,23,0,0,1,63,293,217,163,0,307,0,9,375,353,273,0,545,0,12,142,218,0,443,0,10,73,0,316,0,16,0,0,0,0,278,0,19,0,0,1,57,233,183,138,0,265,0,6,332,283,229,0,446,0,6,116,177,0,362,0,8,60,0,270,0,15,0,0,0,0,231,0,17,0,0,1,47,189,155,106,0,225,0,4,285,234,194,0,353,0,3,89,150,0,299,0,7,50,0,213,0,14,0,0,0,0,197,0,11,0,0,0,35,153,130,89,0,190,0,3,235,186,152,0,281,0,1,66,122,0,256,0,7,37,0,174,0,9,0,0,0,0,165,0,8,0,0,0,25,115,98,63,0,155,0,3,193,145,110,0,212,0,0,48,103,0,197,0,4,28,0,140,0,7,0,0,0,0,127,0,7,0,0,0,20,81,80,52,0,120,0,0,161,104,79,0,147,0,0,37,60,0,153,0,2,18,0,103,0,7,0,0,0,0,102,0,5,0,0,0,11,40,50,45,0,96,0,0,130,67,56,0,78,0,0,22,45,0,114,0,1,12,0,73,0,6,0,0,0,0,66,0,2,0,0,0,5,10,38,33,0,66,0,0,115,23,25,0,30,0,0,16,35,0,86,0,0,8,0,56,0,6,0,0,0,0,48,0,0,0,0,0,3,0,18,10,0,51,0,0,105,12,21,0,8,0,0,4,24,0,74,0,0,6,0,47,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,44,4,7,0,0,0,0,0,0,0,37,0,0,4,0,23,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1104,569,553,0,904,0,0,1405,1354,1275,0,2088,0,0,343,689,0,1097,0,0,306,0,1060,0,0,0,0,0,0,835,0,0,0,0,0,205,1018,524,501,0,821,0,0,1311,1217,1169,0,1914,0,0,301,628,0,995,0,0,277,0,958,0,0,0,0,0,0,752,0,0,0,0,0,183,933,466,453,0,735,0,0,1182,1088,1060,0,1715,0,0,275,541,0,900,0,0,243,0,845,0,0,0,0,0,0,663,0,0,0,0,0,156,858,415,402,0,652,0,0,1062,936,949,0,1531,0,0,247,468,0,794,0,0,207,0,733,0,0,0,0,0,0,584,0,0,0,0,0,133,783,359,349,0,563,0,0,944,795,833,0,1345,0,0,218,412,0,701,0,0,175,0,636,0,0,0,0,0,0,510,0,0,0,0,0,114,679,306,295,0,488,0,0,849,658,718,0,1154,0,0,193,355,0,618,0,0,154,0,547,0,0,0,0,0,0,448,0,0,0,0,0,95,577,255,228,0,414,0,0,762,551,595,0,962,0,0,174,304,0,537,0,0,132,0,466,0,0,0,0,0,0,381,0,0,0,0,0,79,468,226,194,0,351,0,0,685,435,471,0,780,0,0,142,251,0,457,0,0,110,0,392,0,0,0,0,0,0,322,0,0,0,0,0,62,368,191,161,0,287,0,0,596,333,376,0,610,0,0,112,213,0,383,0,0,82,0,330,0,0,0,0,0,0,267,0,0,0,0,0,44,280,158,141,0,237,0,0,500,253,283,0,476,0,0,89,175,0,312,0,0,62,0,268,0,0,0,0,0,0,216,0,0,0,0,0,34,199,121,110,0,186,0,0,391,169,195,0,340,0,0,65,139,0,239,0,0,52,0,211,0,0,0,0,0,0,161,0,0,0,0,0,27,126,87,75,0,150,0,0,290,114,130,0,222,0,0,43,95,0,185,0,0,38,0,162,0,0,0,0,0,0,119,0,0,0,0,0,12,62,59,62,0,119,0,0,219,71,78,0,93,0,0,27,66,0,130,0,0,25,0,110,0,0,0,0,0,0,78,0,0,0,0,0,8,17,46,39,0,79,0,0,176,27,34,0,43,0,0,18,48,0,97,0,0,16,0,76,0,0,0,0,0,0,56,0,0,0,0,0,3,1,19,15,0,59,0,0,155,9,27,0,11,0,0,5,27,0,81,0,0,15,0,57,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,28,0,0,64,3,9,0,0,0,0,0,0,0,40,0,0,9,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1195,546,543,0,899,0,0,1579,1426,1345,0,2263,0,0,302,634,0,1037,0,0,298,0,1046,0,0,0,0,0,0,823,0,0,0,0,0,205,1102,491,488,0,826,0,0,1464,1308,1225,0,2081,0,0,270,581,0,944,0,0,264,0,929,0,0,0,0,0,0,738,0,0,0,0,0,186,1008,452,443,0,737,0,0,1327,1158,1122,0,1872,0,0,249,506,0,840,0,0,230,0,819,0,0,0,0,0,0,662,0,0,0,0,0,156,919,394,391,0,647,0,0,1199,999,1015,0,1648,0,0,226,424,0,755,0,0,195,0,703,0,0,0,0,0,0,578,0,0,0,0,0,132,835,339,338,0,559,0,0,1059,851,881,0,1425,0,0,199,376,0,668,0,0,168,0,615,0,0,0,0,0,0,499,0,0,0,0,0,116,727,292,290,0,478,0,0,937,693,749,0,1240,0,0,175,335,0,585,0,0,149,0,523,0,0,0,0,0,0,442,0,0,0,0,0,98,615,251,231,0,419,0,0,825,570,615,0,1029,0,0,155,285,0,510,0,0,124,0,453,0,0,0,0,0,0,380,0,0,0,0,0,78,511,217,193,0,344,0,0,727,440,496,0,819,0,0,131,238,0,431,0,0,103,0,383,0,0,0,0,0,0,314,0,0,0,0,0,65,389,179,167,0,285,0,0,626,338,384,0,648,0,0,103,197,0,364,0,0,83,0,321,0,0,0,0,0,0,258,0,0,0,0,0,46,289,147,134,0,238,0,0,528,246,299,0,496,0,0,83,162,0,288,0,0,61,0,257,0,0,0,0,0,0,208,0,0,0,0,0,34,213,117,103,0,185,0,0,410,175,224,0,354,0,0,57,131,0,232,0,0,50,0,202,0,0,0,0,0,0,157,0,0,0,0,0,28,126,84,76,0,152,0,0,319,107,150,0,217,0,0,45,94,0,174,0,0,34,0,155,0,0,0,0,0,0,117,0,0,0,0,0,13,62,56,59,0,114,0,0,238,57,90,0,95,0,0,28,62,0,131,0,0,24,0,101,0,0,0,0,0,0,74,0,0,0,0,0,8,15,44,39,0,74,0,0,183,20,36,0,43,0,0,17,48,0,91,0,0,15,0,72,0,0,0,0,0,0,49,0,0,0,0,0,3,0,12,10,0,54,0,0,165,3,27,0,9,0,0,5,29,0,74,0,0,15,0,58,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,68,1,9,0,0,0,0,0,0,0,40,0,0,9,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1229,548,585,0,882,0,0,1583,1423,1490,0,2232,0,0,310,678,0,1022,0,0,348,0,1081,0,0,0,0,0,0,787,0,0,0,0,0,205,1131,498,523,0,812,0,0,1443,1317,1357,0,2072,0,0,265,606,0,926,0,0,308,0,967,0,0,0,0,0,0,711,0,0,0,0,0,175,1034,450,483,0,723,0,0,1272,1214,1222,0,1904,0,0,243,534,0,822,0,0,257,0,865,0,0,0,0,0,0,638,0,0,0,0,0,156,947,404,435,0,633,0,0,1126,1070,1081,0,1689,0,0,223,468,0,740,0,0,227,0,765,0,0,0,0,0,0,559,0,0,0,0,0,137,833,338,378,0,552,0,0,991,908,925,0,1493,0,0,196,406,0,654,0,0,200,0,663,0,0,0,0,0,0,484,0,0,0,0,0,121,718,298,309,0,480,0,0,880,734,806,0,1236,0,0,182,351,0,584,0,0,171,0,574,0,0,0,0,0,0,432,0,0,0,0,0,101,606,257,259,0,418,0,0,792,600,681,0,1022,0,0,160,305,0,514,0,0,145,0,490,0,0,0,0,0,0,376,0,0,0,0,0,86,507,221,214,0,353,0,0,698,473,548,0,828,0,0,131,266,0,440,0,0,123,0,426,0,0,0,0,0,0,316,0,0,0,0,0,63,393,182,176,0,292,0,0,574,366,432,0,667,0,0,113,219,0,371,0,0,106,0,343,0,0,0,0,0,0,259,0,0,0,0,0,45,313,148,144,0,232,0,0,483,268,341,0,533,0,0,86,186,0,299,0,0,87,0,288,0,0,0,0,0,0,212,0,0,0,0,0,34,237,118,114,0,189,0,0,363,188,240,0,403,0,0,62,152,0,234,0,0,71,0,222,0,0,0,0,0,0,161,0,0,0,0,0,26,146,90,84,0,148,0,0,279,119,164,0,251,0,0,43,107,0,170,0,0,46,0,173,0,0,0,0,0,0,119,0,0,0,0,0,15,73,55,64,0,115,0,0,222,70,106,0,127,0,0,25,73,0,122,0,0,31,0,114,0,0,0,0,0,0,74,0,0,0,0,0,10,22,43,43,0,75,0,0,188,29,44,0,58,0,0,19,53,0,89,0,0,20,0,78,0,0,0,0,0,0,50,0,0,0,0,0,3,3,18,15,0,59,0,0,170,3,30,0,11,0,0,6,28,0,76,0,0,18,0,62,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,70,1,10,0,0,0,0,0,1,0,40,0,0,12,0,26,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1526,643,589,0,1074,0,0,2157,1717,1585,0,2810,0,0,326,632,0,1159,0,0,291,0,1071,0,0,0,0,0,0,940,0,0,0,0,0,263,1400,579,523,0,985,0,0,2001,1559,1458,0,2540,0,0,288,569,0,1038,0,0,257,0,945,0,0,0,0,0,0,844,0,0,0,0,0,232,1254,519,466,0,884,0,0,1796,1364,1328,0,2249,0,0,267,490,0,932,0,0,216,0,823,0,0,0,0,0,0,749,0,0,0,0,0,192,1125,455,426,0,756,0,0,1587,1173,1165,0,1961,0,0,238,418,0,816,0,0,175,0,705,0,0,0,0,0,0,655,0,0,0,0,0,166,1025,393,368,0,657,0,0,1368,977,1015,0,1678,0,0,209,358,0,735,0,0,149,0,617,0,0,0,0,0,0,559,0,0,0,0,0,149,880,338,301,0,564,0,0,1180,785,845,0,1423,0,0,189,326,0,634,0,0,129,0,527,0,0,0,0,0,0,490,0,0,0,0,0,121,718,291,247,0,488,0,0,1009,628,680,0,1162,0,0,163,281,0,546,0,0,111,0,460,0,0,0,0,0,0,412,0,0,0,0,0,101,591,255,206,0,408,0,0,867,491,529,0,909,0,0,141,227,0,462,0,0,94,0,386,0,0,0,0,0,0,346,0,0,0,0,0,76,451,207,180,0,340,0,0,740,371,425,0,713,0,0,112,195,0,404,0,0,72,0,322,0,0,0,0,0,0,295,0,0,0,0,0,55,327,173,139,0,272,0,0,609,257,323,0,533,0,0,85,167,0,323,0,0,61,0,259,0,0,0,0,0,0,230,0,0,0,0,0,44,226,136,107,0,213,0,0,487,177,244,0,381,0,0,63,135,0,253,0,0,45,0,209,0,0,0,0,0,0,182,0,0,0,0,0,36,137,102,82,0,175,0,0,372,107,160,0,232,0,0,44,90,0,190,0,0,32,0,154,0,0,0,0,0,0,133,0,0,0,0,0,17,64,62,65,0,134,0,0,287,59,96,0,103,0,0,29,68,0,129,0,0,22,0,107,0,0,0,0,0,0,85,0,0,0,0,0,12,14,45,45,0,84,0,0,213,22,38,0,47,0,0,17,49,0,97,0,0,13,0,78,0,0,0,0,0,0,49,0,0,0,0,0,4,0,16,10,0,61,0,0,189,3,30,0,10,0,0,5,31,0,77,0,0,12,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,0,0,42,0,0,8,0,32,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1512,653,573,0,1063,0,0,2168,1776,1555,0,2791,0,0,364,658,0,1199,0,0,274,0,1035,0,0,0,0,0,0,927,0,0,0,0,0,254,1389,597,508,0,956,0,0,1993,1595,1440,0,2528,0,0,326,582,0,1090,0,0,240,0,928,0,0,0,0,0,0,820,0,0,0,0,0,222,1247,532,460,0,855,0,0,1790,1391,1297,0,2241,0,0,298,497,0,971,0,0,196,0,785,0,0,0,0,0,0,735,0,0,0,0,0,191,1130,472,408,0,747,0,0,1583,1174,1145,0,1950,0,0,262,427,0,852,0,0,169,0,683,0,0,0,0,0,0,642,0,0,0,0,0,168,1014,412,349,0,655,0,0,1371,970,987,0,1660,0,0,237,366,0,749,0,0,143,0,598,0,0,0,0,0,0,558,0,0,0,0,0,146,871,349,286,0,566,0,0,1178,804,819,0,1419,0,0,205,333,0,659,0,0,125,0,512,0,0,0,0,0,0,485,0,0,0,0,0,121,717,300,238,0,479,0,0,1014,653,666,0,1166,0,0,175,281,0,561,0,0,106,0,452,0,0,0,0,0,0,411,0,0,0,0,0,99,579,258,198,0,414,0,0,867,515,524,0,921,0,0,146,234,0,480,0,0,89,0,373,0,0,0,0,0,0,354,0,0,0,0,0,74,436,210,169,0,344,0,0,744,400,416,0,723,0,0,119,191,0,395,0,0,68,0,307,0,0,0,0,0,0,286,0,0,0,0,0,56,329,173,146,0,269,0,0,613,282,314,0,544,0,0,86,164,0,326,0,0,54,0,251,0,0,0,0,0,0,232,0,0,0,0,0,46,233,135,110,0,215,0,0,478,198,232,0,385,0,0,69,132,0,257,0,0,44,0,197,0,0,0,0,0,0,181,0,0,0,0,0,37,140,99,76,0,177,0,0,368,119,156,0,252,0,0,46,96,0,192,0,0,28,0,153,0,0,0,0,0,0,130,0,0,0,0,0,19,65,66,59,0,134,0,0,277,58,92,0,106,0,0,30,73,0,137,0,0,21,0,106,0,0,0,0,0,0,85,0,0,0,0,0,9,22,50,42,0,84,0,0,224,17,45,0,47,0,0,21,50,0,99,0,0,13,0,74,0,0,0,0,0,0,52,0,0,0,0,0,4,3,20,17,0,63,0,0,190,3,30,0,10,0,0,10,33,0,81,0,0,12,0,62,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1225,568,530,0,942,0,0,1557,1481,1347,0,2323,0,0,313,619,0,1071,0,0,278,0,1002,0,0,0,0,0,0,854,0,0,0,0,0,214,1130,520,474,0,859,0,0,1440,1350,1226,0,2141,0,0,278,557,0,961,0,0,243,0,898,0,0,0,0,0,0,769,0,0,0,0,0,189,1038,465,430,0,765,0,0,1300,1230,1116,0,1927,0,0,256,477,0,874,0,0,207,0,785,0,0,0,0,0,0,689,0,0,0,0,0,164,941,417,384,0,669,0,0,1168,1063,990,0,1719,0,0,236,414,0,780,0,0,177,0,687,0,0,0,0,0,0,602,0,0,0,0,0,136,848,357,330,0,581,0,0,1025,900,861,0,1503,0,0,211,368,0,690,0,0,148,0,610,0,0,0,0,0,0,523,0,0,0,0,0,121,725,315,282,0,501,0,0,911,747,740,0,1264,0,0,182,330,0,618,0,0,135,0,522,0,0,0,0,0,0,458,0,0,0,0,0,98,613,265,228,0,433,0,0,798,613,624,0,1057,0,0,167,278,0,542,0,0,115,0,444,0,0,0,0,0,0,400,0,0,0,0,0,83,492,228,193,0,366,0,0,705,487,482,0,853,0,0,140,233,0,458,0,0,93,0,376,0,0,0,0,0,0,335,0,0,0,0,0,64,386,188,161,0,294,0,0,615,371,391,0,664,0,0,116,198,0,384,0,0,69,0,313,0,0,0,0,0,0,274,0,0,0,0,0,44,297,156,138,0,243,0,0,513,264,299,0,513,0,0,89,165,0,318,0,0,56,0,257,0,0,0,0,0,0,222,0,0,0,0,0,35,213,123,110,0,192,0,0,407,176,205,0,360,0,0,69,130,0,247,0,0,48,0,207,0,0,0,0,0,0,164,0,0,0,0,0,27,138,95,76,0,155,0,0,308,114,140,0,232,0,0,48,87,0,185,0,0,36,0,163,0,0,0,0,0,0,125,0,0,0,0,0,15,63,60,62,0,123,0,0,236,63,88,0,96,0,0,24,67,0,133,0,0,22,0,110,0,0,0,0,0,0,80,0,0,0,0,0,8,16,46,42,0,78,0,0,192,23,36,0,46,0,0,18,50,0,92,0,0,12,0,75,0,0,0,0,0,0,54,0,0,0,0,0,3,1,19,16,0,59,0,0,170,3,30,0,11,0,0,4,29,0,78,0,0,10,0,62,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,29,0,0,70,1,10,0,0,0,0,0,0,0,40,0,0,7,0,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1022,595,502,0,914,0,0,1235,1208,1158,0,1861,0,0,371,617,0,1163,0,0,271,0,959,0,0,0,0,0,0,852,0,0,0,0,0,205,948,533,465,0,834,0,0,1156,1081,1076,0,1684,0,0,331,558,0,1056,0,0,248,0,860,0,0,0,0,0,0,767,0,0,0,0,0,179,852,479,422,0,756,0,0,1067,974,982,0,1522,0,0,301,492,0,944,0,0,214,0,773,0,0,0,0,0,0,687,0,0,0,0,0,155,775,433,391,0,651,0,0,991,834,871,0,1347,0,0,277,428,0,846,0,0,187,0,669,0,0,0,0,0,0,608,0,0,0,0,0,133,697,374,336,0,572,0,0,890,709,763,0,1174,0,0,240,369,0,749,0,0,163,0,590,0,0,0,0,0,0,523,0,0,0,0,0,121,609,324,272,0,495,0,0,801,585,661,0,989,0,0,212,327,0,658,0,0,147,0,499,0,0,0,0,0,0,455,0,0,0,0,0,101,519,278,223,0,423,0,0,712,493,541,0,830,0,0,187,279,0,572,0,0,125,0,418,0,0,0,0,0,0,396,0,0,0,0,0,85,433,237,187,0,359,0,0,613,390,426,0,685,0,0,152,226,0,483,0,0,102,0,353,0,0,0,0,0,0,328,0,0,0,0,0,64,332,200,155,0,294,0,0,520,307,346,0,539,0,0,125,195,0,407,0,0,79,0,287,0,0,0,0,0,0,278,0,0,0,0,0,42,263,162,133,0,239,0,0,439,219,269,0,424,0,0,101,162,0,336,0,0,65,0,242,0,0,0,0,0,0,220,0,0,0,0,0,33,199,127,104,0,187,0,0,341,156,196,0,311,0,0,76,125,0,273,0,0,57,0,195,0,0,0,0,0,0,175,0,0,0,0,0,23,122,99,74,0,154,0,0,268,98,138,0,195,0,0,55,88,0,206,0,0,43,0,149,0,0,0,0,0,0,133,0,0,0,0,0,14,62,59,60,0,120,0,0,210,60,92,0,91,0,0,33,63,0,149,0,0,28,0,95,0,0,0,0,0,0,84,0,0,0,0,0,8,17,46,38,0,76,0,0,169,24,42,0,35,0,0,23,49,0,105,0,0,16,0,66,0,0,0,0,0,0,59,0,0,0,0,0,3,2,18,13,0,59,0,0,145,6,24,0,9,0,0,6,27,0,84,0,0,11,0,57,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,28,0,0,59,2,8,0,0,0,0,0,0,0,43,0,0,8,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1046,611,615,0,1025,0,0,1227,1206,1194,0,1924,0,0,315,683,0,1100,0,0,321,0,1096,0,0,0,0,0,0,891,0,0,0,0,0,240,961,563,554,0,922,0,0,1165,1085,1074,0,1742,0,0,281,615,0,1007,0,0,275,0,990,0,0,0,0,0,0,797,0,0,0,0,0,213,868,495,496,0,828,0,0,1082,962,950,0,1564,0,0,256,533,0,894,0,0,248,0,864,0,0,0,0,0,0,709,0,0,0,0,0,183,804,435,446,0,729,0,0,983,821,846,0,1381,0,0,233,469,0,780,0,0,215,0,772,0,0,0,0,0,0,617,0,0,0,0,0,159,714,370,392,0,627,0,0,885,705,752,0,1195,0,0,202,406,0,693,0,0,182,0,676,0,0,0,0,0,0,544,0,0,0,0,0,133,626,326,321,0,543,0,0,798,577,632,0,1008,0,0,179,359,0,603,0,0,157,0,582,0,0,0,0,0,0,465,0,0,0,0,0,112,534,277,266,0,460,0,0,718,485,531,0,850,0,0,161,304,0,538,0,0,130,0,505,0,0,0,0,0,0,399,0,0,0,0,0,91,429,236,221,0,386,0,0,646,379,428,0,683,0,0,136,256,0,457,0,0,106,0,423,0,0,0,0,0,0,342,0,0,0,0,0,72,335,191,190,0,317,0,0,570,290,342,0,535,0,0,112,207,0,378,0,0,90,0,347,0,0,0,0,0,0,279,0,0,0,0,0,48,251,152,156,0,258,0,0,481,203,257,0,407,0,0,88,169,0,309,0,0,69,0,290,0,0,0,0,0,0,224,0,0,0,0,0,38,174,129,122,0,205,0,0,375,149,183,0,286,0,0,60,140,0,241,0,0,58,0,235,0,0,0,0,0,0,173,0,0,0,0,0,33,94,96,96,0,170,0,0,279,97,119,0,180,0,0,45,101,0,184,0,0,42,0,186,0,0,0,0,0,0,127,0,0,0,0,0,16,45,67,72,0,131,0,0,202,59,78,0,77,0,0,28,75,0,132,0,0,25,0,121,0,0,0,0,0,0,84,0,0,0,0,0,8,12,46,50,0,80,0,0,161,25,34,0,35,0,0,21,52,0,96,0,0,18,0,88,0,0,0,0,0,0,55,0,0,0,0,0,4,1,21,20,0,60,0,0,140,6,24,0,8,0,0,7,28,0,74,0,0,16,0,66,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,31,0,0,58,2,8,0,0,0,0,0,0,0,39,0,0,11,0,31,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
